,_categorical_cols,_data_hash,_dependent_col,_id,_independent_cols,_metafeature_version,_prediction_type,class_prob_max,class_prob_mean,class_prob_median,class_prob_min,class_prob_std,corr_with_dependent_abs_25p,corr_with_dependent_abs_75p,corr_with_dependent_abs_kurtosis,corr_with_dependent_abs_max,corr_with_dependent_abs_mean,corr_with_dependent_abs_median,corr_with_dependent_abs_min,corr_with_dependent_abs_skew,corr_with_dependent_abs_std,diversity_fraction,entropy_dependent,kurtosis_kurtosis,kurtosis_max,kurtosis_mean,kurtosis_median,kurtosis_min,kurtosis_skew,kurtosis_std,n_categorical,n_classes,n_columns,n_numerical,n_rows,pca_fraction_95,ratio_rowcol,skew_kurtosis,skew_max,skew_mean,skew_median,skew_min,skew_skew,skew_std,symbols_kurtosis,symbols_max,symbols_mean,symbols_min,symbols_skew,symbols_std,symbols_sum
analcatdata_boxing1,[],30c2c6292fd9bb31a8935c7ca86551a5a6c98d0832889c45424eea7823ab9c0c,target,0c4991ab5d9e2bda33663e0e082bd4d9859a03260a73f1fb679fa3bc48055942,"['Judge', 'Official', 'Round']",2,classification,0.65,0.5,0.5,0.35,0.212132034,,,,,,,,,,0.955328,0.647446639,-1.5,-1.217330258,-1.227332598,-1.225109856,-1.23955768,-0.852357657,0.009209416,0,2,4,3,120,0.666666667,30,-1.5,0.883959648,0.294653216,0,0,1.732050808,0.416702574,0,0,0,0,0,0,0
analcatdata_boxing2,[],f180b3b9ed7f52cad2fb14eff88f78719c33b5329082b514dd2b5b575d8da195,target,4dd3fba3baf26512557388aebf9ef5a944e45626de6e1ca6bea7e8a2cc648e78,"['Judge', 'Official', 'Round']",2,classification,0.537878788,0.5,0.5,0.462121212,0.053568696,,,,,,,,,,0.997131765,0.690274824,-1.5,-0.948780064,-1.128903114,-1.217293619,-1.220635659,1.731156543,0.127373538,0,2,4,3,132,0.666666667,33,-1.5,1.032389656,0.344129885,0,0,1.732050808,0.486673151,0,0,0,0,0,0,0
analcatdata_creditscore,[],5859b06a18718e73bfaba30b422abbdc220bd77a5865cffd05f69662694e3787,target,bf758d98a32bfaeaa1cd589db0a985cfaee2e67641075fd9143dcde6c253cc19,"['Age', 'Derogatory.reports', 'Income.per.dependent', 'Monthly.credit.card.exp', 'Own.home', 'Self.employed']",2,classification,0.73,0.5,0.5,0.27,0.325269119,,,,,,,,,,0.895934169,0.58325884,-2.314620803,20.50047991,8.959526006,9.552980916,-1.683311856,0.00751487,8.427567588,0,2,7,6,100,0.166666667,14.28571429,-2.43038364,4.192636648,2.447436974,2.586257009,0.592254427,-0.145499365,1.49609235,0,0,0,0,0,0,0
analcatdata_cyyoung8092,[],65937af101643e4672d2d3e2cf0c379133fbbf558cfaef78bf0d59a10f379a14,target,79c0376f7d1f81dae65cb3e90afa063a7073ad92984f04c10553c976881b2c69,"['ERA', 'Innings_pitched', 'League', 'Pitcher', 'Saves', 'Strikeouts', 'Type', 'Win_pct', 'Wins', 'Year']",2,classification,0.75257732,0.5,0.5,0.24742268,0.357198271,,,,,,,,,,0.874886369,0.559485915,-0.7093586,0.910163421,-1.022933704,-1.396341136,-2.042105263,0.86692836,1.009099272,0,2,11,10,97,0.2,8.818181818,3.783761832,0.780877975,0.000624863,-1.39E-17,-0.949160803,-0.68167673,0.400973484,0,0,0,0,0,0,0
analcatdata_cyyoung9302,[],3c1a448deaada7e18c5b7b4851de908d5d8dc806c20c005d244298cecb2c3a6b,target,29c8ea59723b2d65f51cbd84002aad83e23767071f0f36aca3b028c652da81a4,"['ERA', 'Innings_pitched', 'League', 'Pitcher', 'Saves', 'Strikeouts', 'Type', 'Win_pct', 'Wins', 'Year']",2,classification,0.793478261,0.5,0.5,0.206521739,0.415040937,,,,,,,,,,0.83207262,0.509311623,0.779271412,0.940332859,-1.135202597,-1.441574791,-2.042945609,1.090907428,0.924014502,0,2,11,10,92,0.2,8.363636364,2.235265408,0.678319734,-0.145766744,-0.18027089,-1.044125574,-0.161802723,0.419057652,0,0,0,0,0,0,0
analcatdata_dmft,[],e0cdd3aee988d69752b783b55c8bbcb7ac7643cf4e2ba7390c71f2d41644eb6f,target,74fbd60cc384a8135bafe7d71116f691fc4daab2ea3d5815ab75ec64cc9690cf,"['DMFT.Begin', 'DMFT.End', 'Ethnic', 'Gender']",2,classification,0.194479297,0.166666667,0.162484316,0.154328733,0.014960309,,,,,,,,,,0.996745234,1.788499395,0.911578533,-0.555417872,-1.149957409,-1.020831437,-2.002748889,-1.0414917,0.541776707,0,6,5,4,797,0.75,159.4,0.455328673,0.65352268,0.051923688,0.0766475,-0.599122926,-0.261732894,0.452208784,0,0,0,0,0,0,0
analcatdata_fraud,[],759c84a6a80f833330a570da2573dc50098a534d4d6b6b85f14607c28d5f0dd2,target,a3254794e5c89f7a7a1979467b726b37017bdc303318fb69852dc37c8bc428a0,"['AC1', 'AC16', 'AC9', 'CL11', 'CL7', 'IJ12', 'IJ2', 'IJ3', 'IJ4', 'IJ6', 'Total']",2,classification,0.69047619,0.5,0.5,0.30952381,0.269374012,,,,,,,,,,0.928274256,0.618719125,-1.055813139,12.7206263,2.895241513,0.706136878,-2.09229021,0.818605516,5.461785342,0,2,12,11,42,0.363636364,3.5,-1.674607054,3.452758095,1.669001557,1.635480906,-0.098914564,0.197361707,1.273012147,0,0,0,0,0,0,0
analcatdata_germangss,[],dc381bc7a22ee03c76c4e638bf028f38438b0ac44ed3bf25c208175ff00a9dc2,target,2dec0c8b6631e2edc8515548daaca6c71285d536a87a2d7d6e50267bc8995982,"['Age', 'Count', 'Region', 'Schooling', 'Time_of_survey']",2,classification,0.25,0.25,0.25,0.25,0,,,,,,,,,,1,1.386294361,4.932377048,11.93641681,1.062754672,-1.301246155,-2.010075567,2.217150762,5.446064623,0,4,6,5,400,0.2,66.66666667,5,3.221821663,0.644364333,0,0,2.236067977,1.288728665,0,0,0,0,0,0,0
analcatdata_happiness,[],1ccc37cd8e18c778ee0f78026baa2aa0d4d96a9b99df2a188339483926303601,target,6a3337987b9b93afb821d1786c57b60c69463fe6b5f0a7159b0937a95cf5e4b8,"['Count', 'Siblings', 'Years_of_schooling']",2,classification,0.333333333,0.333333333,0.333333333,0.333333333,0,,,,,,,,,,1,1.098612289,-1.5,0.375202847,-0.768796066,-1.308136721,-1.373454325,1.723594262,0.80936878,0,3,4,3,60,0.333333333,15,-1.5,1.068064188,0.356021396,0,0,1.732050808,0.503490287,0,0,0,0,0,0,0
analcatdata_japansolvent,[],ad14a08f7e5f3e4fd86cddd9feac808ed83bc599608bb0e80eee65cd90ff2238,target,b152e0c7f0447a1a3b79183d24e05d766ec75f37014e7d8b7a37886257bcfc0f,"['EBIT/Sales', 'EBIT/TA', 'Equity/TA', 'Equity/TL', 'Firm', 'NI/Sales', 'NI/TC', 'Sales/TA', 'WC/TA']",2,classification,0.519230769,0.5,0.5,0.480769231,0.027196415,,,,,,,,,,0.999260446,0.692407353,-1.701325722,16.59695191,7.836560611,5.738477976,-1.2,0.082611827,5.986270643,0,2,10,9,52,0.111111111,5.2,-1.212321004,1.515323646,-1.685615195,-2.274155399,-3.582009127,0.755006895,1.85779773,0,0,0,0,0,0,0
analcatdata_lawsuit,[],625d935f9e30ea13ceb727c417cea893386820d145ea6a379ff6c2e380dc86bc,target,d6aa10e9654f671de54841e2857a39b0fabf55cf607ce70c794328cd1ec8b75c,"['CAP', 'Length.of.service', 'Minority', 'PA.normalized']",2,classification,0.928030303,0.5,0.5,0.071969697,0.60532626,,,,,,,,,,0.647625435,0.258704398,-2.700478804,1.017639277,-0.154994512,0.034706241,-1.707029807,-0.511082604,1.097996399,0,2,5,4,264,0.75,52.8,-1.464682635,0.944469738,0.084869986,0.184775742,-0.974541276,-0.516099792,0.73358808,0,0,0,0,0,0,0
ann-thyroid,"['A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9']",524b73bbd37366639f2279a082e8d12d3f753a54b6374781e45497e4563e6ba0,target,adb6c634c39f921ea58443ca46b440764c9986ca86f857946543f142bde60224,"['A1', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16', 'A17', 'A18', 'A19', 'A2', 'A20', 'A21', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9']",2,classification,0.925833333,0.333333333,0.051111111,0.023055556,0.513311763,,,,,,,,,,0.454590251,0.310253476,5.435603075,261.9477143,57.6072046,16.90781944,-0.876236833,2.309643594,92.62060763,15,3,22,6,7200,0.571428571,327.2727273,4.953613795,14.52556413,3.824934175,1.950493709,-0.212572348,2.165759646,4.915345665,-3,2,2,2,0,0,30
appendicitis,[],8adacf9049167b6fcc4afb79a3222b480210dfaf42aa637b36b1e3dcdecff964,target,31a3e27b877742da292f3afb43d05055e3146d7e1e38def0bad16b6fe3600896,"['At1', 'At2', 'At3', 'At4', 'At5', 'At6', 'At7']",2,classification,0.801886792,0.5,0.5,0.198113208,0.426932396,,,,,,,,,,0.822528984,0.497775622,4.452150103,5.319422972,1.337358677,0.824155615,-0.064662454,2.049814019,1.732148303,0,2,8,7,106,0.428571429,13.25,-0.807203872,2.040576046,0.231214824,0.205769662,-1.212221085,0.246066914,1.114846881,0,0,0,0,0,0,0
australian,[],918313457a7a20424202dbd958678fae15551dd0964ba61043403b8e4e9fd8f4,target,211fa965c4ec92a638c5d2eb6cc6fc8c8a5c1b5255ba1ad7405bcdb2df676e73,"['A1', 'A10', 'A11', 'A12', 'A13', 'A14', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9']",2,classification,0.555072464,0.5,0.5,0.444927536,0.077884225,,,,,,,,,,0.993940158,0.687068903,11.90055112,214.6699724,21.29521689,0.506963132,-1.997137834,3.387495101,55.36033668,0,2,15,14,690,0.071428571,46,6.825909278,13.14065501,1.67749703,0.380999191,-1.944725471,2.413185722,3.638572585,0,0,0,0,0,0,0
auto,[],471a4c503b9ac53472bbb0e31a6e9e26ec477a08ced5cd0cc03e7d1148564a48,target,6f96e5abc24e512a4820c3450a9e37b8fc44f549cd5c9e9037128fafbd2e038a,"['aspiration', 'body-style', 'bore', 'city-mpg', 'compression-ratio', 'curb-weight', 'drive-wheels', 'engine-location', 'engine-size', 'engine-type', 'fuel-system', 'fuel-type', 'height', 'highway-mpg', 'horsepower', 'length', 'make', 'normalized-losses', 'num-of-cylinders', 'num-of-doors', 'peak-rpm', 'price', 'stroke', 'wheel-base', 'width']",2,classification,0.331683168,0.2,0.158415842,0.108910891,0.09526327,,,,,,,,,,0.915425436,1.521071548,22.16288088,63.94995278,3.474551528,-0.003663283,-1.663802303,4.609559366,12.67520148,0,5,26,25,202,0.04,7.769230769,10.36962538,8.081884202,0.618963277,0.094051384,-2.705253954,2.601493965,1.847696322,0,0,0,0,0,0,0
backache,[],f276448bef967a0f8c5a278849972fe7de17b33456d972c8cc5ad44ed62e2d6a,target,48c4a8bda53bb7798c14d9bf7afea6ba82715e51bbef479803475a87d2a58cf9,"['col_10', 'col_11', 'col_12', 'col_13', 'col_14', 'col_15', 'col_16', 'col_17', 'col_18', 'col_19', 'col_2', 'col_20', 'col_21', 'col_22', 'col_23', 'col_24', 'col_25', 'col_26', 'col_27', 'col_28', 'col_29', 'col_3', 'col_30', 'col_31', 'col_32', 'col_4', 'col_5', 'col_6', 'col_7', 'col_8', 'col_9', 'id']",2,classification,0.861111111,0.5,0.5,0.138888889,0.510688231,,,,,,,,,,0.748109574,0.402941358,20.36329641,180,13.6875388,2.015628159,-1.612332984,4.24569193,33.06693125,0,2,33,32,180,0.0625,5.454545455,5.678573906,13.41640786,2.672127767,1.803921999,-0.079090918,2.090067596,2.788031491,0,0,0,0,0,0,0
balance-scale,[],61078fbd1af51c5bf8df3446b4e2d9db1c363c61397ee147b9b02935c6387e1e,target,e85217e5af2a2dc1432d6fe85345c08281fa4a2a3cb0f8a92a00b312c75661e7,"['Left-Distance', 'Left-Weight', 'Right-Distance', 'Right-Weight']",2,classification,0.4608,0.333333333,0.4608,0.0784,0.220778743,,,,,,,,,,0.83113443,0.91364856,-3,-1.300798439,-1.300798439,-1.300798439,-1.300798439,0,0,0,3,5,4,625,1,125,-3,0,0,0,0,0,0,0,0,0,0,0,0,0
banana,[],97a44646567618c46653ade6dbfaea7079118eb739ff2b0f685ede89c5613658,target,6cf6c44b4581153624bb5c1d04b77a10eb553dc165db445a48a5f3ff33ab1025,"['At1', 'At2']",2,classification,0.551698113,0.5,0.5,0.448301887,0.073112173,,,,,,,,,,0.994659357,0.687792225,-2,-0.630722067,-0.844289644,-0.844289644,-1.05785722,0,0.213567577,0,2,3,2,5300,1,1766.666667,-2,0.16876473,0.097280445,0.097280445,0.02579616,2.97E-16,0.071484285,0,0,0,0,0,0,0
biomed,[],0ce4baf93783547837fbb5d0c115fce5a314a4f6440ac18f67fe1f8ea71b8c7d,target,7e7fc1fbfc984bd7af772524a751ca3e729e0a8cf860e1322321bd69ac4d0288,"['Age_of_patient', 'Date_that_blood_sample_was_taken', 'Hospital_identification_number_for_blood_sample', 'Observation_number', 'm2', 'm3', 'm4', 'ml']",2,classification,0.641148325,0.5,0.5,0.358851675,0.199613876,,,,,,,,,,0.960412351,0.652754627,-0.274501466,24.09734465,6.325374626,0.632681287,-1.031059901,1.258748162,10.00041979,0,2,9,8,209,0.125,23.22222222,-1.010485549,4.392481025,1.515442721,0.857993875,-0.285039963,0.822032455,1.749291197,0,0,0,0,0,0,0
breast,[],d4e04e972ec130b04e45ac6e02b44c7087d78dcffebca9425e60ca40a13e19e2,target,d806d858ba7e3e42eed2c478de9130945d6cc27aaf51890a75edf3da4d3b0943,"['Bare Nuclei', 'Bland Chromatin', 'Clump Thickness', 'Marginal Adhesion', 'Mitoses', 'Normal Nucleoli', 'Sample code number', 'Single Epithelial Cell Size', 'Uniformity of Cell Shape', 'Uniformity of Cell Size']",2,classification,0.655221745,0.5,0.5,0.344778255,0.219516697,,,,,,,,,,0.952187726,0.644154108,9.935859708,257.7171591,27.70646869,0.731107873,-0.623715412,3.148844287,76.75917791,0,2,11,10,699,0.1,63.54545455,8.864074512,13.67532594,2.804929171,1.473364674,0.592858533,2.933551241,3.701319122,0,0,0,0,0,0,0
breast-cancer,[],e738f62502008406cac7b09ef22e74ae8cadfb47fb14cd87faa72bed53d6c6c7,target,de8f16a43370fa3400913acbb683077aaa6dc64496e9a1ef63718febada62094,"['age', 'breast', 'breast-quad', 'deg-malig', 'inv-nodes', 'irradiat', 'menopause', 'node-caps', 'tumor-size']",2,classification,0.702797203,0.5,0.5,0.297202797,0.286798555,,,,,,,,,,0.918813969,0.608475575,-0.990039531,0.865936756,-0.542644695,-0.46945225,-1.997945328,-0.331969327,0.949452729,0,2,10,9,286,0.666666667,28.6,-1.028091923,1.401827714,0.488911235,0.503644348,-0.147993097,0.540617838,0.532879415,0,0,0,0,0,0,0
breast-cancer-wisconsin,[],7ecf18a9243105fd4df63156446cadec46276c8ca5b74f20ed3e740fe3c01020,target,4740e58f1aa49eaa408af8eb84e58fdfd581a15ee6f6131844d677e22b779cec,"['10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '2', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '3', '30', '31', '4', '5', '6', '7', '8', '9']",2,classification,0.62741652,0.5,0.5,0.37258348,0.180194171,,,,,,,,,,0.967702251,0.660316349,5.877090272,49.20907651,7.814735362,3.022590146,-0.535535123,2.506387723,12.65869507,0,2,31,30,569,0.033333333,18.35483871,2.483351006,5.447186285,1.7404067,1.417553752,0.415425996,1.669497377,1.257236576,0,0,0,0,0,0,0
breast-w,[],9727e737f1ea8677199045bec792a692139e59310ec431eae363c8709ab4001a,target,cbfbc043ff52503831f2de560d8d5fd429aa729e5bbe721521f06236b2625cfb,"['Bare_Nuclei', 'Bland_Chromatin', 'Cell_Shape_Uniformity', 'Cell_Size_Uniformity', 'Clump_Thickness', 'Marginal_Adhesion', 'Mitoses', 'Normal_Nucleoli', 'Single_Epi_Cell_Size']",2,classification,0.655221745,0.5,0.5,0.344778255,0.219516697,,,,,,,,,,0.952187726,0.644154108,6.766370462,12.65787807,2.14972531,0.474268675,-0.623715412,2.528667374,3.894041291,0,2,10,9,699,0.777777778,69.9,3.887512261,3.560657844,1.597107308,1.422261257,0.592858533,1.709994086,0.796004162,0,0,0,0,0,0,0
