,_categorical_cols,_data_hash,_dependent_col,_id,_independent_cols,_metafeature_version,_prediction_type,class_prob_max,class_prob_mean,class_prob_median,class_prob_min,class_prob_std,corr_with_dependent_abs_25p,corr_with_dependent_abs_75p,corr_with_dependent_abs_kurtosis,corr_with_dependent_abs_max,corr_with_dependent_abs_mean,corr_with_dependent_abs_median,corr_with_dependent_abs_min,corr_with_dependent_abs_skew,corr_with_dependent_abs_std,diversity_fraction,entropy_dependent,kurtosis_kurtosis,kurtosis_max,kurtosis_mean,kurtosis_median,kurtosis_min,kurtosis_skew,kurtosis_std,n_categorical,n_classes,n_columns,n_numerical,n_rows,pca_fraction_95,ratio_rowcol,skew_kurtosis,skew_max,skew_mean,skew_median,skew_min,skew_skew,skew_std,symbols_kurtosis,symbols_max,symbols_mean,symbols_min,symbols_skew,symbols_std,symbols_sum
analcatdata_boxing1,[],30c2c6292fd9bb31a8935c7ca86551a5a6c98d0832889c45424eea7823ab9c0c,target,0c4991ab5d9e2bda33663e0e082bd4d9859a03260a73f1fb679fa3bc48055942,"['Judge', 'Official', 'Round']",2.0,classification,0.65,0.5,0.5,0.35,0.21213203435596428,,,,,,,,,,0.9553280004261238,0.6474466390346325,-1.4999999999999996,-1.2173302577474676,-1.2273325978671477,-1.2251098556183302,-1.2395576802356452,-0.8523576571303721,0.009209416012809711,0,2,4,3,120,0.6666666666666666,30.0,-1.4999999999999998,0.883959648163072,0.29465321605435735,0.0,0.0,1.732050807568877,0.41670257434092195,0,0,0,0,0,0,0
analcatdata_boxing2,[],f180b3b9ed7f52cad2fb14eff88f78719c33b5329082b514dd2b5b575d8da195,target,4dd3fba3baf26512557388aebf9ef5a944e45626de6e1ca6bea7e8a2cc648e78,"['Judge', 'Official', 'Round']",2.0,classification,0.5378787878787878,0.5,0.5,0.4621212121212121,0.053568695544435406,,,,,,,,,,0.9971317649275738,0.6902748242189058,-1.500000000000001,-0.9487800636056458,-1.1289031137483734,-1.2172936187247458,-1.2206356589147287,1.731156542966946,0.12737353781351798,0,2,4,3,132,0.6666666666666666,33.0,-1.5000000000000002,1.0323896562668884,0.3441298854222961,0.0,0.0,1.7320508075688774,0.48667315118211046,0,0,0,0,0,0,0
analcatdata_creditscore,[],5859b06a18718e73bfaba30b422abbdc220bd77a5865cffd05f69662694e3787,target,bf758d98a32bfaeaa1cd589db0a985cfaee2e67641075fd9143dcde6c253cc19,"['Age', 'Derogatory.reports', 'Income.per.dependent', 'Monthly.credit.card.exp', 'Own.home', 'Self.employed']",2.0,classification,0.73,0.5,0.5,0.27,0.3252691193458118,,,,,,,,,,0.8959341693344337,0.583258840128597,-2.3146208027287836,20.50047991250626,8.959526006418216,9.552980916147613,-1.6833118556701034,0.00751486978890168,8.427567587946855,0,2,7,6,100,0.16666666666666666,14.285714285714286,-2.4303836395354814,4.192636648331106,2.447436974211139,2.586257008850551,0.5922544268491788,-0.14549936537297348,1.4960923504873131,0,0,0,0,0,0,0
analcatdata_cyyoung8092,[],65937af101643e4672d2d3e2cf0c379133fbbf558cfaef78bf0d59a10f379a14,target,79c0376f7d1f81dae65cb3e90afa063a7073ad92984f04c10553c976881b2c69,"['ERA', 'Innings_pitched', 'League', 'Pitcher', 'Saves', 'Strikeouts', 'Type', 'Win_pct', 'Wins', 'Year']",2.0,classification,0.7525773195876289,0.5,0.5,0.24742268041237114,0.35719827090866835,,,,,,,,,,0.8748863688098307,0.5594859152849988,-0.7093586002506735,0.9101634214556684,-1.0229337042993905,-1.396341135868724,-2.042105263157895,0.8669283595353183,1.009099272424062,0,2,11,10,97,0.2,8.818181818181818,3.7837618321873254,0.7808779753981454,0.0006248634134634612,-1.3877787807814457e-17,-0.9491608034661926,-0.6816767302922656,0.40097348426101365,0,0,0,0,0,0,0
analcatdata_cyyoung9302,[],3c1a448deaada7e18c5b7b4851de908d5d8dc806c20c005d244298cecb2c3a6b,target,29c8ea59723b2d65f51cbd84002aad83e23767071f0f36aca3b028c652da81a4,"['ERA', 'Innings_pitched', 'League', 'Pitcher', 'Saves', 'Strikeouts', 'Type', 'Win_pct', 'Wins', 'Year']",2.0,classification,0.7934782608695652,0.5,0.5,0.20652173913043478,0.4150409367834083,,,,,,,,,,0.8320726203082383,0.5093116226143128,0.7792714116838773,0.9403328592962064,-1.135202597238291,-1.441574790793616,-2.0429456087691795,1.0909074284881282,0.9240145023139369,0,2,11,10,92,0.2,8.363636363636363,2.235265407858554,0.6783197338230266,-0.14576674442551565,-0.1802708901906239,-1.0441255736416126,-0.16180272341589508,0.41905765238740705,0,0,0,0,0,0,0
analcatdata_dmft,[],e0cdd3aee988d69752b783b55c8bbcb7ac7643cf4e2ba7390c71f2d41644eb6f,target,74fbd60cc384a8135bafe7d71116f691fc4daab2ea3d5815ab75ec64cc9690cf,"['DMFT.Begin', 'DMFT.End', 'Ethnic', 'Gender']",2.0,classification,0.1944792973651192,0.16666666666666666,0.16248431618569636,0.15432873274780426,0.0149603091781848,,,,,,,,,,0.9967452340323314,1.7884993949883827,0.9115785328713013,-0.555417871959734,-1.149957408953115,-1.0208314374621228,-2.0027488889284806,-1.0414916998266064,0.541776706954479,0,6,5,4,797,0.75,159.4,0.4553286729456083,0.6535226796216888,0.05192368841886352,0.07664749987745183,-0.5991229257011383,-0.26173289420601986,0.45220878382876145,0,0,0,0,0,0,0
analcatdata_fraud,[],759c84a6a80f833330a570da2573dc50098a534d4d6b6b85f14607c28d5f0dd2,target,a3254794e5c89f7a7a1979467b726b37017bdc303318fb69852dc37c8bc428a0,"['AC1', 'AC16', 'AC9', 'CL11', 'CL7', 'IJ12', 'IJ2', 'IJ3', 'IJ4', 'IJ6', 'Total']",2.0,classification,0.6904761904761905,0.5,0.5,0.30952380952380953,0.2693740118805895,,,,,,,,,,0.9282742558568129,0.6187191250308035,-1.0558131393072405,12.72062630229923,2.8952415132615035,0.7061368778280563,-2.0922902097902094,0.8186055157712437,5.461785341507748,0,2,12,11,42,0.36363636363636365,3.5,-1.6746070536686748,3.4527580948480123,1.669001556652226,1.6354809060694193,-0.09891456368549041,0.19736170734598832,1.2730121469100133,0,0,0,0,0,0,0
analcatdata_germangss,[],dc381bc7a22ee03c76c4e638bf028f38438b0ac44ed3bf25c208175ff00a9dc2,target,2dec0c8b6631e2edc8515548daaca6c71285d536a87a2d7d6e50267bc8995982,"['Age', 'Count', 'Region', 'Schooling', 'Time_of_survey']",2.0,classification,0.25,0.25,0.25,0.25,0.0,,,,,,,,,,0.9999999999999999,1.3862943611198906,4.932377047584862,11.936416805970026,1.0627546724100352,-1.301246155209296,-2.0100755667506296,2.217150761942258,5.446064622792986,0,4,6,5,400,0.2,66.66666666666667,5.000000000000002,3.2218216628239054,0.6443643325647811,0.0,0.0,2.23606797749979,1.2887286651295622,0,0,0,0,0,0,0
analcatdata_happiness,[],1ccc37cd8e18c778ee0f78026baa2aa0d4d96a9b99df2a188339483926303601,target,6a3337987b9b93afb821d1786c57b60c69463fe6b5f0a7159b0937a95cf5e4b8,"['Count', 'Siblings', 'Years_of_schooling']",2.0,classification,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,,,,,,,,,,0.9999999999999999,1.0986122886681096,-1.4999999999999993,0.3752028474638971,-0.7687960663726917,-1.3081367211131274,-1.3734543254688445,1.7235942623824143,0.8093687801837361,0,3,4,3,60,0.3333333333333333,15.0,-1.5000000000000002,1.0680641879103883,0.35602139597012944,0.0,0.0,1.7320508075688763,0.503490286675959,0,0,0,0,0,0,0
analcatdata_japansolvent,[],ad14a08f7e5f3e4fd86cddd9feac808ed83bc599608bb0e80eee65cd90ff2238,target,b152e0c7f0447a1a3b79183d24e05d766ec75f37014e7d8b7a37886257bcfc0f,"['EBIT/Sales', 'EBIT/TA', 'Equity/TA', 'Equity/TL', 'Firm', 'NI/Sales', 'NI/TC', 'Sales/TA', 'WC/TA']",2.0,classification,0.5192307692307693,0.5,0.5,0.4807692307692308,0.02719641466102108,,,,,,,,,,0.9992604461682089,0.6924073531233138,-1.7013257222806788,16.59695191408379,7.836560610846651,5.738477976321207,-1.2,0.08261182719873882,5.986270643408494,0,2,10,9,52,0.1111111111111111,5.2,-1.2123210043161636,1.5153236456169954,-1.6856151954365595,-2.274155399430698,-3.582009126516219,0.7550068953363266,1.857797730049765,0,0,0,0,0,0,0
analcatdata_lawsuit,[],625d935f9e30ea13ceb727c417cea893386820d145ea6a379ff6c2e380dc86bc,target,d6aa10e9654f671de54841e2857a39b0fabf55cf607ce70c794328cd1ec8b75c,"['CAP', 'Length.of.service', 'Minority', 'PA.normalized']",2.0,classification,0.928030303030303,0.5,0.5,0.07196969696969698,0.6053262596521202,,,,,,,,,,0.6476254346714209,0.2587043978901781,-2.7004788040405163,1.0176392773975023,-0.15499451166922534,0.0347062412205994,-1.7070298065156024,-0.5110826043778403,1.0979963987385317,0,2,5,4,264,0.75,52.8,-1.4646826354729647,0.9444697380163879,0.08486998639115348,0.18477574172020766,-0.9745412758921893,-0.5160997915816729,0.733588079944516,0,0,0,0,0,0,0
ann-thyroid,"['A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9']",524b73bbd37366639f2279a082e8d12d3f753a54b6374781e45497e4563e6ba0,target,adb6c634c39f921ea58443ca46b440764c9986ca86f857946543f142bde60224,"['A1', 'A10', 'A11', 'A12', 'A13', 'A14', 'A15', 'A16', 'A17', 'A18', 'A19', 'A2', 'A20', 'A21', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9']",2.0,classification,0.9258333333333333,0.3333333333333333,0.051111111111111114,0.023055555555555555,0.51331176301482,,,,,,,,,,0.45459025110352685,0.3102534758756272,5.435603075196896,261.9477142845846,57.6072046020306,16.90781943712384,-0.8762368326035417,2.3096435940174183,92.62060763385695,15,3,22,6,7200,0.5714285714285714,327.27272727272725,4.95361379543276,14.525564126070819,3.824934175007965,1.9504937087205318,-0.21257234769231886,2.165759646301593,4.915345665373068,-3.0,2,2,2,0.0,0.0,30
appendicitis,[],8adacf9049167b6fcc4afb79a3222b480210dfaf42aa637b36b1e3dcdecff964,target,31a3e27b877742da292f3afb43d05055e3146d7e1e38def0bad16b6fe3600896,"['At1', 'At2', 'At3', 'At4', 'At5', 'At6', 'At7']",2.0,classification,0.8018867924528302,0.5,0.5,0.19811320754716982,0.4269323961881042,,,,,,,,,,0.822528983974963,0.49777562247179563,4.4521501032930635,5.319422971587894,1.3373586765536023,0.8241556149720961,-0.06466245405366244,2.0498140188547564,1.7321483030218767,0,2,8,7,106,0.42857142857142855,13.25,-0.8072038717745542,2.0405760464786686,0.23121482439885718,0.20576966206912584,-1.2122210852887918,0.24606691449283033,1.1148468812633117,0,0,0,0,0,0,0
australian,[],918313457a7a20424202dbd958678fae15551dd0964ba61043403b8e4e9fd8f4,target,211fa965c4ec92a638c5d2eb6cc6fc8c8a5c1b5255ba1ad7405bcdb2df676e73,"['A1', 'A10', 'A11', 'A12', 'A13', 'A14', 'A2', 'A3', 'A4', 'A5', 'A6', 'A7', 'A8', 'A9']",2.0,classification,0.5550724637681159,0.5,0.5,0.4449275362318841,0.07788422517417042,,,,,,,,,,0.9939401576580635,0.6870689028587588,11.90055112370663,214.66997242752612,21.29521689305367,0.5069631324852606,-1.9971378336902235,3.387495100540368,55.360336678404785,0,2,15,14,690,0.07142857142857142,46.0,6.825909278141875,13.140655014445459,1.6774970303594132,0.38099919060115567,-1.9447254706547497,2.4131857223529245,3.638572584583661,0,0,0,0,0,0,0
auto,[],471a4c503b9ac53472bbb0e31a6e9e26ec477a08ced5cd0cc03e7d1148564a48,target,6f96e5abc24e512a4820c3450a9e37b8fc44f549cd5c9e9037128fafbd2e038a,"['aspiration', 'body-style', 'bore', 'city-mpg', 'compression-ratio', 'curb-weight', 'drive-wheels', 'engine-location', 'engine-size', 'engine-type', 'fuel-system', 'fuel-type', 'height', 'highway-mpg', 'horsepower', 'length', 'make', 'normalized-losses', 'num-of-cylinders', 'num-of-doors', 'peak-rpm', 'price', 'stroke', 'wheel-base', 'width']",2.0,classification,0.3316831683168317,0.20000000000000004,0.15841584158415842,0.10891089108910891,0.0952632703479393,,,,,,,,,,0.9154254355949772,1.5210715476029046,22.1628808846737,63.9499527789702,3.47455152791848,-0.0036632826208315983,-1.6638023032580644,4.609559365718102,12.675201484006672,0,5,26,25,202,0.04,7.769230769230769,10.36962538008447,8.081884202418792,0.6189632770781831,0.09405138402923065,-2.7052539540760216,2.601493965317858,1.8476963220337617,0,0,0,0,0,0,0
backache,[],f276448bef967a0f8c5a278849972fe7de17b33456d972c8cc5ad44ed62e2d6a,target,48c4a8bda53bb7798c14d9bf7afea6ba82715e51bbef479803475a87d2a58cf9,"['col_10', 'col_11', 'col_12', 'col_13', 'col_14', 'col_15', 'col_16', 'col_17', 'col_18', 'col_19', 'col_2', 'col_20', 'col_21', 'col_22', 'col_23', 'col_24', 'col_25', 'col_26', 'col_27', 'col_28', 'col_29', 'col_3', 'col_30', 'col_31', 'col_32', 'col_4', 'col_5', 'col_6', 'col_7', 'col_8', 'col_9', 'id']",2.0,classification,0.8611111111111112,0.5,0.5,0.1388888888888889,0.510688230856951,,,,,,,,,,0.7481095738042605,0.40294135786694235,20.363296412002583,180.0,13.687538802564003,2.0156281587389957,-1.6123329844147054,4.2456919303866725,33.06693124816294,0,2,33,32,180,0.0625,5.454545454545454,5.6785739063010645,13.416407864998739,2.6721277673943185,1.8039219991361333,-0.07909091849617983,2.090067596203538,2.788031490841284,0,0,0,0,0,0,0
balance-scale,[],61078fbd1af51c5bf8df3446b4e2d9db1c363c61397ee147b9b02935c6387e1e,target,e85217e5af2a2dc1432d6fe85345c08281fa4a2a3cb0f8a92a00b312c75661e7,"['Left-Distance', 'Left-Weight', 'Right-Distance', 'Right-Weight']",2.0,classification,0.4608,0.3333333333333333,0.4608,0.0784,0.2207787429381129,,,,,,,,,,0.8311344295511353,0.9136485598712406,-3.0,-1.3007984392499732,-1.3007984392499732,-1.3007984392499732,-1.3007984392499732,0.0,0.0,0,3,5,4,625,1.0,125.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0
banana,[],97a44646567618c46653ade6dbfaea7079118eb739ff2b0f685ede89c5613658,target,6cf6c44b4581153624bb5c1d04b77a10eb553dc165db445a48a5f3ff33ab1025,"['At1', 'At2']",2.0,classification,0.5516981132075471,0.5,0.5,0.4483018867924528,0.07311217284721283,,,,,,,,,,0.994659357034006,0.6877922253799458,-2.0,-0.6307220671475475,-0.844289643678921,-0.844289643678921,-1.0578572202102945,0.0,0.21356757653137348,0,2,3,2,5300,1.0,1766.6666666666667,-2.0,0.16876473006302237,0.09728044517366315,0.09728044517366315,0.025796160284303937,2.9681000912977735e-16,0.0714842848893592,0,0,0,0,0,0,0
