A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	class
-1.186	-0.726	-0.815	-0.603	-0.53	-0.433	-0.767	-0.615	-0.5489999999999999	-0.8759999999999999	-1.186	-0.816	-0.7390000000000001	-0.79	-0.65	-0.747	-0.98	-0.772	-0.769	-0.9309999999999999	-1.186	-0.8590000000000001	-1.0290000000000001	-0.7290000000000001	-0.69	-0.545	-0.875	-0.772	-0.713	-1.078	-1.186	-0.6859999999999999	-0.52	-0.667	-0.489	-0.5529999999999999	-0.8270000000000001	-0.578	-0.5379999999999999	-0.586	2
-1.1540000000000001	-0.6890000000000001	-0.6990000000000001	-0.5379999999999999	-0.41	-0.311	-0.6990000000000001	-0.49700000000000005	-0.409	-0.732	-1.1540000000000001	-0.727	-0.584	-0.695	-0.519	-0.575	-0.8740000000000001	-0.615	-0.565	-0.6629999999999999	-1.1540000000000001	-0.833	-0.907	-0.649	-0.5579999999999999	-0.402	-0.8170000000000001	-0.659	-0.535	-0.857	-1.1540000000000001	-0.718	-0.526	-0.6559999999999999	-0.48100000000000004	-0.535	-0.8140000000000001	-0.5529999999999999	-0.507	-0.5870000000000001	2
-0.925	-0.434	-0.5770000000000001	-0.282	-0.218	-0.099	-0.426	-0.297	-0.23800000000000002	-0.6559999999999999	-0.925	-0.535	-0.35100000000000003	-0.491	-0.342	-0.426	-0.643	-0.40700000000000003	-0.408	-0.493	-0.925	-0.603	-0.8390000000000001	-0.444	-0.461	-0.32899999999999996	-0.596	-0.529	-0.455	-0.855	-0.925	-0.46299999999999997	-0.322	-0.488	-0.35700000000000004	-0.494	-0.638	-0.424	-0.413	-0.461	2
-1.153	-0.5579999999999999	-0.545	-0.37	-0.248	-0.154	-0.534	-0.33899999999999997	-0.24600000000000002	-0.523	-1.153	-0.765	-0.616	-0.701	-0.564	-0.598	-0.86	-0.6579999999999999	-0.614	-0.705	-1.153	-0.8029999999999999	-0.8740000000000001	-0.633	-0.568	-0.439	-0.8009999999999999	-0.677	-0.588	-0.905	-1.153	-0.5720000000000001	-0.285	-0.5479999999999999	-0.309	-0.413	-0.703	-0.384	-0.35100000000000003	-0.36200000000000004	2
-1.198	-0.7290000000000001	-0.703	-0.5660000000000001	-0.426	-0.33899999999999997	-0.7490000000000001	-0.531	-0.447	-0.716	-1.198	-0.873	-0.741	-0.8270000000000001	-0.682	-0.7040000000000001	-1.001	-0.792	-0.7440000000000001	-0.8370000000000001	-1.198	-0.927	-1.035	-0.7979999999999999	-0.7609999999999999	-0.597	-0.9209999999999999	-0.8140000000000001	-0.7170000000000001	-0.992	-1.198	-0.722	-0.43700000000000006	-0.6679999999999999	-0.452	-0.491	-0.84	-0.55	-0.511	-0.542	2
-1.215	-0.831	-0.877	-0.695	-0.5920000000000001	-0.499	-0.84	-0.674	-0.609	-0.9059999999999999	-1.215	-0.878	-0.7290000000000001	-0.8140000000000001	-0.645	-0.6609999999999999	-0.97	-0.743	-0.695	-0.8190000000000001	-1.215	-0.91	-0.9690000000000001	-0.775	-0.685	-0.565	-0.9009999999999999	-0.763	-0.6890000000000001	-0.9620000000000001	-1.215	-0.769	-0.653	-0.718	-0.556	-0.626	-0.892	-0.648	-0.612	-0.737	2
-1.334	-0.794	-0.708	-0.6	-0.428	-0.303	-0.802	-0.568	-0.455	-0.746	-1.334	-0.893	-0.643	-0.823	-0.601	-0.62	-0.992	-0.6970000000000001	-0.632	-0.7120000000000001	-1.334	-1.105	-1.133	-0.9740000000000001	-0.892	-0.7659999999999999	-1.084	-0.966	-0.882	-1.111	-1.334	-0.877	-0.6809999999999999	-0.816	-0.62	-0.675	-0.992	-0.726	-0.674	-0.769	2
-0.8370000000000001	-0.523	-0.5539999999999999	-0.359	-0.317	-0.255	-0.49200000000000005	-0.408	-0.34700000000000003	-0.616	-0.8370000000000001	-0.565	-0.24600000000000002	-0.584	-0.36	-0.395	-0.7609999999999999	-0.498	-0.469	-0.502	-0.8370000000000001	-0.6709999999999999	-0.8079999999999999	-0.551	-0.585	-0.509	-0.6509999999999999	-0.632	-0.5870000000000001	-0.8340000000000001	-0.8370000000000001	-0.55	-0.33799999999999997	-0.544	-0.382	-0.40299999999999997	-0.735	-0.51	-0.474	-0.537	2
-1.0959999999999999	-0.669	-0.56	-0.475	-0.313	-0.228	-0.6409999999999999	-0.41200000000000003	-0.297	-0.502	-1.0959999999999999	-0.71	-0.528	-0.649	-0.47600000000000003	-0.493	-0.8170000000000001	-0.565	-0.523	-0.604	-1.0959999999999999	-0.8220000000000001	-0.882	-0.69	-0.605	-0.467	-0.815	-0.6679999999999999	-0.591	-0.87	-1.0959999999999999	-0.648	-0.429	-0.581	-0.377	-0.42	-0.76	-0.47700000000000004	-0.42700000000000005	-0.523	2
-0.9390000000000001	-0.46	-0.623	-0.353	-0.355	-0.336	-0.525	-0.43799999999999994	-0.402	-0.721	-0.9390000000000001	-0.563	-0.494	-0.579	-0.485	-0.611	-0.779	-0.602	-0.5920000000000001	-0.7	-0.9390000000000001	-0.713	-0.938	-0.591	-0.618	-0.478	-0.715	-0.6629999999999999	-0.6	-0.909	-0.9390000000000001	-0.498	-0.366	-0.47700000000000004	-0.381	-0.45899999999999996	-0.635	-0.446	-0.43	-0.465	2
-1.192	-0.767	-0.815	-0.595	-0.506	-0.406	-0.745	-0.589	-0.513	-0.836	-1.192	-0.815	-0.66	-0.743	-0.584	-0.612	-0.902	-0.664	-0.629	-0.727	-1.192	-0.828	-0.8859999999999999	-0.669	-0.574	-0.408	-0.8490000000000001	-0.685	-0.575	-0.93	-1.192	-0.715	-0.499	-0.6759999999999999	-0.47600000000000003	-0.555	-0.856	-0.575	-0.546	-0.622	2
-1.338	-0.905	-0.838	-0.741	-0.57	-0.435	-0.8959999999999999	-0.6609999999999999	-0.56	-0.821	-1.338	-0.927	-0.738	-0.8540000000000001	-0.66	-0.672	-1.011	-0.748	-0.6920000000000001	-0.794	-1.338	-1.005	-0.992	-0.857	-0.7240000000000001	-0.607	-0.998	-0.8059999999999999	-0.7440000000000001	-1.013	-1.338	-0.889	-0.615	-0.809	-0.564	-0.5710000000000001	-0.973	-0.659	-0.598	-0.687	2
-1.375	-1.01	-0.987	-0.885	-0.748	-0.643	-1.0290000000000001	-0.838	-0.7659999999999999	-1.021	-1.375	-0.9940000000000001	-0.813	-0.937	-0.7509999999999999	-0.767	-1.105	-0.853	-0.794	-0.893	-1.375	-1.004	-1.021	-0.871	-0.737	-0.5870000000000001	-1.034	-0.833	-0.733	-1.048	-1.375	-0.9740000000000001	-0.81	-0.902	-0.731	-0.7440000000000001	-1.072	-0.828	-0.7709999999999999	-0.88	2
-1.148	-0.784	-0.99	-0.634	-0.6	-0.462	-0.778	-0.675	-0.609	-0.9840000000000001	-1.148	-0.804	-0.797	-0.76	-0.682	-0.747	-0.9229999999999999	-0.76	-0.7490000000000001	-0.898	-1.148	-0.92	-1.074	-0.813	-0.805	-0.727	-0.9079999999999999	-0.843	-0.813	-1.07	-1.148	-0.81	-0.7390000000000001	-0.7909999999999999	-0.6609999999999999	-0.728	-0.966	-0.767	-0.742	-0.867	2
-1.193	-0.727	-0.6990000000000001	-0.585	-0.465	-0.41200000000000003	-0.735	-0.544	-0.505	-0.733	-1.193	-0.8029999999999999	-0.621	-0.748	-0.5760000000000001	-0.603	-0.9179999999999999	-0.682	-0.639	-0.725	-1.193	-0.914	-0.978	-0.7809999999999999	-0.718	-0.588	-0.894	-0.753	-0.6609999999999999	-0.884	-1.193	-0.753	-0.469	-0.711	-0.489	-0.539	-0.883	-0.5920000000000001	-0.5710000000000001	-0.639	2
-0.848	-0.63	-0.674	-0.564	-0.534	-0.495	-0.624	-0.5379999999999999	-0.526	-0.693	-0.848	-0.665	-0.736	-0.691	-0.679	-0.772	-0.856	-0.767	-0.785	-0.92	-0.848	-0.684	-0.956	-0.616	-0.6920000000000001	-0.6579999999999999	-0.73	-0.7190000000000001	-0.71	-0.97	-0.848	-0.621	-0.498	-0.6459999999999999	-0.523	-0.56	-0.8340000000000001	-0.664	-0.648	-0.741	2
-1.161	-0.669	-0.5770000000000001	-0.508	-0.303	-0.222	-0.664	-0.402	-0.341	-0.617	-1.161	-0.6920000000000001	-0.428	-0.655	-0.429	-0.48200000000000004	-0.8220000000000001	-0.521	-0.46799999999999997	-0.499	-1.161	-0.852	-0.895	-0.6829999999999999	-0.603	-0.444	-0.856	-0.708	-0.596	-0.888	-1.161	-0.752	-0.514	-0.706	-0.496	-0.519	-0.873	-0.599	-0.545	-0.613	2
-1.1159999999999999	-0.6579999999999999	-0.7020000000000001	-0.526	-0.39899999999999997	-0.321	-0.687	-0.494	-0.451	-0.809	-1.1159999999999999	-0.7290000000000001	-0.6629999999999999	-0.711	-0.58	-0.68	-0.9009999999999999	-0.685	-0.6779999999999999	-0.8340000000000001	-1.1159999999999999	-0.768	-0.87	-0.659	-0.57	-0.489	-0.8140000000000001	-0.6509999999999999	-0.627	-1.0	-1.1159999999999999	-0.662	-0.452	-0.635	-0.445	-0.524	-0.7829999999999999	-0.503	-0.47200000000000003	-0.503	2
-0.987	-0.527	-0.5529999999999999	-0.379	-0.278	-0.22	-0.569	-0.369	-0.27699999999999997	-0.551	-0.987	-0.602	-0.47600000000000003	-0.583	-0.447	-0.528	-0.767	-0.544	-0.528	-0.632	-0.987	-0.731	-0.8220000000000001	-0.609	-0.54	-0.41100000000000003	-0.732	-0.61	-0.546	-0.846	-0.987	-0.564	-0.35100000000000003	-0.48	-0.28300000000000003	-0.318	-0.649	-0.374	-0.32299999999999995	-0.419	2
-1.035	-0.526	-0.8109999999999999	-0.39399999999999996	-0.40299999999999997	-0.259	-0.593	-0.516	-0.444	-0.9329999999999999	-1.035	-0.648	-0.551	-0.622	-0.503	-0.583	-0.8059999999999999	-0.58	-0.561	-0.667	-1.035	-0.6709999999999999	-0.857	-0.506	-0.47600000000000003	-0.331	-0.665	-0.5539999999999999	-0.462	-0.8270000000000001	-1.035	-0.544	-0.32	-0.5529999999999999	-0.373	-0.489	-0.667	-0.431	-0.4	-0.42700000000000005	2
-1.18	-0.754	-0.6829999999999999	-0.61	-0.473	-0.431	-0.7659999999999999	-0.546	-0.467	-0.6729999999999999	-1.18	-0.8059999999999999	-0.669	-0.762	-0.626	-0.6629999999999999	-0.9359999999999999	-0.722	-0.696	-0.794	-1.18	-0.8809999999999999	-0.92	-0.752	-0.652	-0.536	-0.887	-0.733	-0.6759999999999999	-0.961	-1.18	-0.74	-0.44799999999999995	-0.674	-0.41700000000000004	-0.461	-0.851	-0.519	-0.47700000000000004	-0.5720000000000001	2
-1.133	-0.679	-0.787	-0.53	-0.486	-0.37	-0.693	-0.5589999999999999	-0.47	-0.777	-1.133	-0.757	-0.58	-0.7290000000000001	-0.574	-0.611	-0.902	-0.6729999999999999	-0.632	-0.696	-1.133	-0.8220000000000001	-1.02	-0.67	-0.6809999999999999	-0.521	-0.787	-0.7240000000000001	-0.612	-0.9259999999999999	-1.133	-0.6890000000000001	-0.532	-0.659	-0.508	-0.593	-0.83	-0.601	-0.5720000000000001	-0.66	2
-1.097	-0.705	-0.833	-0.583	-0.501	-0.408	-0.721	-0.58	-0.545	-0.9059999999999999	-1.097	-0.765	-0.723	-0.741	-0.631	-0.69	-0.912	-0.721	-0.6940000000000001	-0.836	-1.097	-0.8170000000000001	-0.978	-0.7040000000000001	-0.6659999999999999	-0.525	-0.825	-0.705	-0.644	-0.98	-1.097	-0.685	-0.6459999999999999	-0.635	-0.5429999999999999	-0.62	-0.802	-0.615	-0.588	-0.713	2
-0.919	-0.504	-0.726	-0.401	-0.397	-0.382	-0.5489999999999999	-0.455	-0.45799999999999996	-0.8190000000000001	-0.919	-0.618	-0.649	-0.612	-0.565	-0.665	-0.78	-0.643	-0.65	-0.7959999999999999	-0.919	-0.695	-0.899	-0.598	-0.609	-0.534	-0.6990000000000001	-0.639	-0.613	-0.8740000000000001	-0.919	-0.58	-0.451	-0.5720000000000001	-0.451	-0.51	-0.7240000000000001	-0.547	-0.523	-0.5920000000000001	2
-0.975	-0.59	-0.765	-0.483	-0.449	-0.40399999999999997	-0.614	-0.511	-0.506	-0.847	-0.975	-0.6940000000000001	-0.706	-0.6659999999999999	-0.622	-0.6729999999999999	-0.83	-0.7170000000000001	-0.71	-0.867	-0.975	-0.713	-0.866	-0.59	-0.556	-0.413	-0.715	-0.615	-0.5489999999999999	-0.883	-0.975	-0.557	-0.455	-0.524	-0.39799999999999996	-0.47200000000000003	-0.684	-0.465	-0.43	-0.526	2
-1.128	-0.657	-0.778	-0.537	-0.43700000000000006	-0.349	-0.679	-0.507	-0.47200000000000003	-0.802	-1.128	-0.72	-0.5920000000000001	-0.688	-0.523	-0.573	-0.863	-0.611	-0.5660000000000001	-0.655	-1.128	-0.883	-1.008	-0.775	-0.753	-0.675	-0.88	-0.787	-0.745	-0.991	-1.128	-0.725	-0.589	-0.7140000000000001	-0.563	-0.622	-0.882	-0.65	-0.615	-0.6890000000000001	2
-0.611	-0.292	-0.494	-0.10800000000000001	-0.125	-0.034	-0.20800000000000002	-0.13699999999999998	-0.05	-0.34700000000000003	-0.611	-0.379	-0.47100000000000003	-0.326	-0.349	-0.414	-0.48700000000000004	-0.42700000000000005	-0.395	-0.5479999999999999	-0.611	-0.423	-0.6659999999999999	-0.375	-0.43700000000000006	-0.40399999999999997	-0.49700000000000005	-0.48	-0.507	-0.8220000000000001	-0.611	-0.32	-0.395	-0.36200000000000004	-0.36200000000000004	-0.531	-0.575	-0.475	-0.529	-0.703	2
-1.281	-0.716	-0.738	-0.53	-0.41600000000000004	-0.292	-0.7509999999999999	-0.5479999999999999	-0.43200000000000005	-0.7609999999999999	-1.281	-0.8109999999999999	-0.611	-0.736	-0.5539999999999999	-0.598	-0.917	-0.652	-0.591	-0.664	-1.281	-0.95	-0.9440000000000001	-0.7829999999999999	-0.657	-0.505	-0.946	-0.754	-0.648	-0.934	-1.281	-0.779	-0.507	-0.703	-0.485	-0.512	-0.873	-0.584	-0.525	-0.562	2
-1.226	-0.9079999999999999	-0.877	-0.831	-0.718	-0.6859999999999999	-0.953	-0.782	-0.755	-0.943	-1.226	-0.963	-0.887	-0.9279999999999999	-0.813	-0.836	-1.082	-0.915	-0.893	-1.022	-1.226	-0.988	-1.074	-0.89	-0.845	-0.763	-0.997	-0.895	-0.855	-1.107	-1.226	-0.909	-0.685	-0.855	-0.653	-0.645	-1.011	-0.775	-0.728	-0.8320000000000001	2
-1.218	-0.754	-0.8540000000000001	-0.647	-0.525	-0.426	-0.8170000000000001	-0.614	-0.557	-0.924	-1.218	-0.767	-0.7390000000000001	-0.742	-0.617	-0.7090000000000001	-0.9279999999999999	-0.7090000000000001	-0.6859999999999999	-0.852	-1.218	-0.96	-1.095	-0.85	-0.799	-0.693	-0.951	-0.838	-0.797	-1.09	-1.218	-0.8420000000000001	-0.782	-0.777	-0.642	-0.667	-0.924	-0.713	-0.6659999999999999	-0.795	2
-1.113	-0.631	-0.794	-0.478	-0.436	-0.29600000000000004	-0.659	-0.536	-0.429	-0.7929999999999999	-1.113	-0.715	-0.547	-0.7140000000000001	-0.544	-0.609	-0.8859999999999999	-0.639	-0.601	-0.657	-1.113	-0.888	-1.041	-0.7390000000000001	-0.73	-0.58	-0.8440000000000001	-0.7809999999999999	-0.69	-0.9670000000000001	-1.113	-0.733	-0.579	-0.6890000000000001	-0.539	-0.613	-0.848	-0.624	-0.597	-0.682	2
-1.135	-0.6779999999999999	-0.799	-0.528	-0.429	-0.264	-0.679	-0.509	-0.424	-0.805	-1.135	-0.7829999999999999	-0.623	-0.752	-0.595	-0.616	-0.919	-0.693	-0.654	-0.733	-1.135	-0.867	-0.977	-0.7609999999999999	-0.737	-0.6659999999999999	-0.873	-0.7859999999999999	-0.745	-1.012	-1.135	-0.664	-0.5529999999999999	-0.649	-0.488	-0.552	-0.8170000000000001	-0.579	-0.514	-0.602	2
